Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
21-01-2026,06:31,20-01-2026,,,Währungswechsel (Ausbuchung),,CHF,-1.43,CHF,-81457.14,
21-01-2026,06:31,20-01-2026,,,Währungswechsel (Einbuchung),1.0770,EUR,1.54,EUR,0.00,
20-01-2026,15:51,19-01-2026,ADR ON BAIDU INC CLASS A,US0567521085,ADR/GDR Weitergabegebühr,,EUR,-1.54,EUR,-1.54,
06-01-2026,16:46,31-12-2025,,,Zinsen,,CHF,-287.33,CHF,-81455.71,
05-01-2026,01:31,02-01-2026,,,Flatex Interest Income,,CHF,0.00,CHF,-81168.38,
05-01-2026,01:01,02-01-2026,,,Flatex Interest Income,,EUR,0.00,EUR,0.00,
31-12-2025,06:37,30-12-2025,,,Währungswechsel (Einbuchung),,CHF,2340.11,CHF,-81168.38,
31-12-2025,06:37,30-12-2025,,,Währungswechsel (Ausbuchung),1.2660,USD,-2962.49,USD,0.00,
30-12-2025,07:38,24-12-2025,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Dividende,,USD,2962.49,USD,2962.49,
25-12-2025,06:36,24-12-2025,,,Währungswechsel (Einbuchung),,CHF,26.32,CHF,-83508.49,
25-12-2025,06:36,24-12-2025,,,Währungswechsel (Ausbuchung),1.2715,USD,-33.47,USD,0.00,
24-12-2025,07:45,23-12-2025,META PLATFORMS INC CLASS A,US30303M1027,Dividende,,USD,39.38,USD,33.47,
24-12-2025,07:45,23-12-2025,META PLATFORMS INC CLASS A,US30303M1027,Dividendensteuer,,USD,-5.91,USD,-5.91,
20-12-2025,06:41,19-12-2025,,,Währungswechsel (Einbuchung),,CHF,36.63,CHF,-83534.81,
20-12-2025,06:41,19-12-2025,,,Währungswechsel (Ausbuchung),1.2601,USD,-46.15,USD,0.00,
19-12-2025,07:01,18-12-2025,QUALCOMM INC,US7475251036,Dividendensteuer,,USD,-8.14,USD,46.15,
19-12-2025,07:00,18-12-2025,QUALCOMM INC,US7475251036,Dividende,,USD,54.29,USD,54.29,
18-12-2025,06:32,17-12-2025,,,Währungswechsel (Einbuchung),,CHF,55.16,CHF,-83571.44,
18-12-2025,06:32,17-12-2025,,,Währungswechsel (Ausbuchung),1.2600,USD,-69.50,USD,0.00,
17-12-2025,07:10,16-12-2025,UNITEDHEALTH GROUP INC,US91324P1021,Dividende,,USD,81.77,USD,69.50,
17-12-2025,07:10,16-12-2025,UNITEDHEALTH GROUP INC,US91324P1021,Dividendensteuer,,USD,-12.27,USD,-12.27,
17-12-2025,06:59,16-12-2025,,,Währungswechsel (Einbuchung),,CHF,38.66,CHF,-83626.60,
17-12-2025,06:59,16-12-2025,,,Währungswechsel (Ausbuchung),1.2606,USD,-48.73,USD,0.00,
16-12-2025,07:13,15-12-2025,ALPHABET INC CLASS A,US02079K3059,Dividende,,USD,57.33,USD,48.73,
16-12-2025,07:12,15-12-2025,ALPHABET INC CLASS A,US02079K3059,Dividendensteuer,,USD,-8.60,USD,-8.60,
13-12-2025,06:42,12-12-2025,,,Währungswechsel (Einbuchung),,CHF,14.13,CHF,-83665.26,
13-12-2025,06:42,12-12-2025,,,Währungswechsel (Ausbuchung),1.2594,USD,-17.79,USD,0.00,
12-12-2025,08:01,11-12-2025,MICROSOFT CORP,US5949181045,Dividende,,USD,20.93,USD,17.79,
12-12-2025,08:00,11-12-2025,MICROSOFT CORP,US5949181045,Dividendensteuer,,USD,-3.14,USD,-3.14,
09-12-2025,14:38,30-11-2025,,,Zinsen,,CHF,-253.32,CHF,-83679.39,
05-12-2025,06:52,04-12-2025,,,Währungswechsel (Einbuchung),,CHF,13.01,CHF,-83426.07,
05-12-2025,06:52,04-12-2025,,,Währungswechsel (Ausbuchung),1.2472,USD,-16.23,USD,0.00,
04-12-2025,08:15,11-09-2025,MICROSOFT CORP,US5949181045,Dividende,,USD,19.09,USD,16.23,
04-12-2025,08:15,11-09-2025,MICROSOFT CORP,US5949181045,Dividendensteuer,,USD,-2.86,USD,-2.86,
04-12-2025,06:47,03-12-2025,,,Währungswechsel (Ausbuchung),,CHF,-13.01,CHF,-83439.08,
04-12-2025,06:47,03-12-2025,,,Währungswechsel (Einbuchung),1.2475,USD,16.23,USD,0.00,
03-12-2025,18:07,11-09-2025,MICROSOFT CORP,US5949181045,Dividendensteuer,,USD,2.86,USD,-16.23,
03-12-2025,18:05,11-09-2025,MICROSOFT CORP,US5949181045,Dividende,,USD,-19.09,USD,-19.09,
01-12-2025,13:43,01-12-2025,WISDOMTREE BITCOIN ETN,GB00BJYDH287,Währungswechsel (Einbuchung),1.0695,EUR,2141.82,EUR,0.00,af04cc45-fa82-4138-9364-be731ab53e27
01-12-2025,13:43,01-12-2025,WISDOMTREE BITCOIN ETN,GB00BJYDH287,Währungswechsel (Ausbuchung),,CHF,-2002.68,CHF,-83426.07,af04cc45-fa82-4138-9364-be731ab53e27
01-12-2025,13:43,01-12-2025,WISDOMTREE BITCOIN ETN,GB00BJYDH287,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.94,CHF,-81423.39,af04cc45-fa82-4138-9364-be731ab53e27
01-12-2025,13:43,01-12-2025,WISDOMTREE BITCOIN ETN,GB00BJYDH287,Kauf 122 zu je 17.5559 EUR (GB00BJYDH287),,EUR,-2141.82,EUR,-2141.82,af04cc45-fa82-4138-9364-be731ab53e27
08-11-2025,06:31,07-11-2025,,,Währungswechsel (Einbuchung),,CHF,15.26,CHF,-81422.45,
08-11-2025,06:31,07-11-2025,,,Währungswechsel (Ausbuchung),1.2454,USD,-19.01,USD,0.00,
07-11-2025,08:21,06-11-2025,ADR ON ASML HOLDING NV,USN070592100,Dividendensteuer,,USD,3.34,USD,19.01,
07-11-2025,08:21,06-11-2025,ADR ON ASML HOLDING NV,USN070592100,Dividendensteuer,,USD,-3.36,USD,15.67,
07-11-2025,08:21,06-11-2025,ADR ON ASML HOLDING NV,USN070592100,Dividende,,USD,22.37,USD,19.03,
07-11-2025,08:21,06-11-2025,ADR ON ASML HOLDING NV,USN070592100,Dividende,,USD,-22.28,USD,-3.34,
